queryname,releasedate,requiredage,democount,dlccount,metacritic,controllersupport,recommendationcount,achievementcount,priceinitial,pricefinal,steamspyowners
Reaper - Tale of a Pale Swordsman,Feb 7 2014,0,0,0,0,true,359,10,4.99,4.99,59185
Burning Cars,Jan 31 2014,0,0,0,0,true,0,15,5.99,5.99,5919
MorphVOX Pro - Voice Changer,Feb 13 2014,0,0,5,0,false,0,0,39.99,39.99,5380
Champions Online,Jun 14 2011,0,0,0,72,false,2160,713,0.0,0.0,777480
Bardbarian,Apr 1 2014,0,0,0,0,true,1196,22,7.99,7.99,112990
Voice Of Pripyat,Nov 19 2014,0,0,0,0,false,0,40,6.99,6.99,5201
Zoom Player Steam Edition,Apr 4 2014,0,1,3,0,false,0,0,29.99,29.99,3587
GTGD S1,Feb 13 2014,0,0,0,0,false,0,0,0.99,0.74,20625
Claustrophobia: The Downward Struggle,Sep 9 2014,0,0,0,0,false,151,0,4.99,4.99,23853
Arcane Worlds,Jan 28 2014,0,1,0,0,false,170,0,9.99,9.99,28875
A Mass of Dead,Jul 15 2015,0,0,0,0,false,0,22,9.99,3.39,538
Dex,May 7 2015,0,0,2,62,true,624,32,19.99,19.99,45913
BADLAND: Game of the Year Edition,May 26 2015,0,0,1,79,true,460,78,9.99,9.99,104920
RymdResa,Aug 20 2015,0,0,1,0,true,152,80,11.99,11.99,23315
Star Trek Online,Jan 31 2012,0,0,0,76,true,7304,0,0.0,0.0,1604461
Tumblestone,Jul 12 2016,0,0,0,91,true,0,28,9.99,9.99,14886
The Golf Club,Aug 19 2014,0,0,1,70,false,877,24,29.99,29.99,38201
Secrets of Grindea,Jul 13 2015,0,1,2,0,true,1828,28,14.99,14.99,115860
DreadOut,May 15 2014,0,1,1,55,false,1639,42,14.99,14.99,101153
Spate,Mar 27 2014,0,0,0,61,false,323,0,1.99,1.99,36767
AR-K,Jul 21 2014,0,0,1,0,false,322,12,7.99,7.99,89675
Infinite Space III: Sea of Stars,Oct 29 2015,0,0,1,0,false,0,52,9.99,9.99,20267
Time Rifters,Oct 21 2014,0,1,0,0,true,239,35,9.99,9.99,16500
Snow Horse,Aug 3 2016,0,0,0,0,false,0,0,5.99,5.99,0
Quest of Dungeons,Mar 25 2014,0,0,0,0,false,531,24,4.99,4.99,97207
Test Drive Unlimited 2,Feb 2011,0,0,0,72,false,5972,57,19.99,19.99,419499
The Girl and the Robot,Aug 17 2016,0,0,1,0,false,0,0,9.99,9.99,1614
N.P.P.D. RUSH - The milk of Ultra violet,Feb 13 2014,0,0,0,0,false,766,0,3.99,0.59,88419
Block Story,Dec 10 2015,0,0,0,0,false,277,35,2.99,2.99,22598
The Gallery - Episode 1: Call of the Starseed,Apr 5 2016,0,0,0,0,false,540,18,29.99,29.99,61158
RUNNING WITH RIFLES,Apr 2 2015,0,1,0,78,false,3161,45,14.99,14.99,226519
Depression Quest,Aug 11 2014,0,0,0,0,true,3461,0,0.0,0.0,292519
1Heart,Oct 13 2014,0,0,0,0,false,146,22,9.99,9.99,12196
Melody's Escape,May 20 2016,0,0,0,0,true,2661,8,9.99,9.99,86447
Prominence,Nov 6 2015,0,0,0,0,false,0,24,19.99,19.99,3049
Frozen State,Aug 5 2016,0,0,0,0,true,370,29,11.99,11.99,19549
Blade Kitten,May 22 2014,0,1,3,52,false,670,20,2.99,2.99,64387
Dominique Pamplemousse,Mar 11 2014,0,0,1,62,false,313,0,4.99,4.99,26902
Ku: Shroud of the Morrigan,Mar 17 2014,0,0,0,0,true,0,21,4.99,4.99,23853
I Want To Be Human,Apr 15 2016,0,0,0,53,true,0,18,14.99,14.99,0
Cypress Inheritance: The Beginning,Mar 10 2014,0,0,0,0,true,0,0,5.99,5.99,897
Robot Roller-Derby Disco Dodgeball,Feb 19 2015,0,1,1,0,true,2165,66,9.99,9.99,298976
The Forest of Doom,Oct 30 2014,0,0,0,0,false,163,31,9.99,9.99,49859
EPOCH,Jun 5 2014,0,0,0,0,false,0,24,9.99,9.99,1793
Yet Another Zombie Defense,Mar 28 2014,0,0,0,0,true,8367,18,1.99,0.99,571228
Reversion - The Escape,Jun 10 2014,0,0,0,0,false,1489,16,0.99,0.99,471869
Long Night,Jul 7 2014,17,0,0,0,true,0,0,4.99,4.99,13272
Haunted House,Sep 28 2010,0,0,0,0,false,0,0,5.99,5.99,7533
Haunt the House: Terrortown,Jun 6 2014,0,0,1,0,true,764,25,4.99,4.99,57392
Realms of Arkania 2 - Star Trail Classic,Jan 10 2014,0,0,0,0,false,0,0,3.99,3.99,39098
Realms of Arkania 3 - Shadows over Riva Classic,Jan 10 2014,0,0,0,0,false,0,0,3.99,3.99,38560
Etherlords,Feb 13 2014,0,0,0,77,false,0,0,4.99,4.99,78734
Etherlords II,Feb 13 2014,0,0,0,78,false,134,0,4.99,4.99,88778
Jones On Fire,Mar 27 2015,0,0,1,0,false,0,8,2.99,0.98,13272
Global ATC Simulator,Nov 10 2014,0,0,0,0,false,0,0,34.99,34.99,2870
Car Mechanic Simulator 2014,Jan 24 2014,0,1,0,0,false,2530,0,6.99,6.99,415194
American Truck Simulator,Feb 2 2016,0,1,3,76,false,10397,21,19.99,19.99,519396
Worms World Party Remastered,Jul 16 2015,0,0,0,0,true,251,15,14.99,14.99,20805
Star Raiders,May 11 2011,0,0,0,0,false,0,12,9.99,9.99,7712
Ski Region Simulator,Jan 31 2014,0,0,0,0,false,173,18,9.99,9.99,27082
Offworld Trading Company,Apr 28 2016,0,0,5,79,false,1639,148,39.99,39.99,177197
HAWKEN,Feb 14 2014,0,0,4,73,false,17673,0,0.0,0.0,3361011
Industry Giant 2,Aug 14 2015,0,0,0,0,false,244,9,9.99,9.99,53984
Transport Giant,Sep 5 2014,0,0,0,0,false,174,0,9.99,9.99,27979
Sniper Art of Victory,Jan 31 2014,17,0,0,0,false,405,0,2.99,2.99,127338
Tribloos 2,Jan 30 2014,0,0,0,0,false,130,22,9.99,9.99,44299
Space Farmers,Apr 17 2014,0,0,0,0,false,816,23,9.99,9.99,203741
Grand Theft Auto V,Apr 13 2015,17,0,0,96,true,136846,69,59.99,59.99,5886074
Humanity Asset,Feb 20 2014,0,0,0,0,false,379,38,9.99,9.99,203024
The UnderGarden,Nov 10 2010,0,0,0,67,false,0,0,6.99,6.99,26185
10 Second Ninja,Mar 5 2014,0,0,0,72,false,565,30,9.99,9.99,61876
Light,Jul 14 2014,0,0,0,49,false,273,13,12.99,12.99,60620
Dungeon Lords Steam Edition,Dec 21 2015,0,0,0,0,false,0,0,14.99,14.99,7174
Card City Nights,Feb 14 2014,0,0,0,0,false,701,8,3.99,3.99,118550
Super Killer Hornet: Resurrection,Feb 5 2014,0,0,1,0,false,723,0,4.99,4.99,246426
Hexcells Plus,Feb 19 2014,0,0,0,0,false,759,6,2.99,2.99,150295
Worlds Adrift Island Creator,Apr 28 2016,0,0,0,0,false,110,0,0.0,0.0,86267
Hero and Daughter+,Feb 18 2016,0,0,0,0,true,0,23,9.99,9.99,7891
Dreamscape,Feb 2 2015,0,0,1,0,false,0,0,9.99,9.99,9326
Aveyond 3-1: Lord of Twilight,Feb 7 2014,0,0,0,0,false,0,1,9.99,9.99,80707
SiN Episodes: Emergence,May 10 2006,0,0,0,75,false,385,0,9.99,9.99,219883
Ghostbusters: Sanctum of Slime,Mar 23 2011,0,1,1,43,false,105,12,9.99,9.99,20805
KAMI,Jan 23 2014,0,0,0,0,false,883,0,3.99,3.99,115501
Serena,Jan 30 2014,0,0,0,0,false,4701,0,0.0,0.0,550783
Sub Rosa,2016,0,0,0,0,false,0,0,0.0,0.0,4842
Torment: Tides of Numenera,Jan 26 2016,0,0,0,0,false,176,0,44.99,44.99,32462
CardFile3D,Oct 1 2014,0,0,0,0,false,0,0,9.99,9.99,803
Shadow Blade: Reload,Aug 10 2015,0,0,1,70,true,126,37,14.99,14.99,12554
The Incredible Adventures of Van Helsing II,Jun 13 2014,0,0,3,77,true,1527,63,14.99,14.99,388651
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,Sep 15 2014,0,0,8,61,false,3889,50,29.99,29.99,307585
Detective Grimoire,Aug 18 2014,0,0,1,0,false,769,9,6.99,6.99,49680
Vertiginous Golf,May 6 2015,0,0,1,63,true,849,45,9.99,9.99,404254
Call of Duty: World at War,Nov 18 2008,17,0,0,83,false,13072,0,19.99,19.99,1526265
Rail Adventures,Q2 2016,0,0,0,0,true,0,0,0.0,0.0,0
GAUGE,May 23 2014,0,0,0,0,false,183,23,3.99,3.99,46631
Pro Rugby Manager 2015,Sep 18 2014,0,0,0,0,false,143,19,9.99,9.99,15962
The Last Federation,Apr 18 2014,0,0,2,72,false,324,79,19.99,19.99,85908
Counter-Strike Nexon: Zombies,Oct 7 2014,0,0,7,0,false,24111,65,0.0,0.0,6954639
Armored Hunter GUNHOUND EX,May 1 2014,0,0,0,0,true,159,11,14.99,14.99,18114
Evolve Stage 2,Feb 10 2015,17,0,0,77,true,35278,0,0.0,0.0,4904673
Over 9000 Zombies!,Feb 25 2015,0,0,0,0,true,430,43,9.99,9.99,52549
Descent: Freespace - The Great War,May 7 2014,0,0,0,0,false,123,0,5.99,5.99,17397
Freespace 2,Jun 6 2014,0,0,0,91,false,163,0,9.99,9.99,27440
King's Quest Collection,Jul 23 2009,0,0,0,0,false,0,0,19.99,19.99,74071
Driving School Simulator,Sep 25 2014,0,0,0,0,false,130,8,14.99,14.99,9147
Extreme Roads USA,Jun 6 2014,0,0,0,0,true,0,45,9.99,9.99,6636
Formula Truck 2013,Feb 2 2015,0,0,0,0,false,0,0,14.99,14.99,10044
Towtruck Simulator 2015,Mar 11 2014,0,0,0,0,false,254,0,9.99,9.99,53626
Game Tycoon 1.5,Feb 11 2014,0,0,0,0,false,454,0,2.99,0.74,77658
Agricultural Simulator 2012: Deluxe Edition,Apr 17 2015,0,0,0,0,false,0,0,7.99,7.99,18473
Forestry 2017 - The Simulation,Mar 25 2016,0,0,0,0,false,0,27,19.99,19.99,5560
Mining & Tunneling Simulator,Mar 5 2014,0,0,0,0,false,101,0,9.99,9.99,35691
Aviator - Bush Pilot,Nov 4 2014,0,0,0,0,true,0,37,9.99,9.99,9685
Stock Car Extreme,Feb 11 2015,0,0,0,0,false,330,0,19.99,19.99,22957
Space Quest Collection,Jul 23 2009,0,0,0,0,false,103,0,19.99,19.99,101512
Ski-World Simulator,Nov 18 2014,0,0,0,0,false,0,0,9.99,9.99,15245
Snowcat Simulator,Nov 26 2014,0,0,0,0,false,0,0,7.99,7.99,9864
Warehouse and Logistics Simulator,Feb 25 2014,0,0,1,0,false,210,0,9.99,9.99,55240
Mechs & Mercs: Black Talons,Jan 9 2015,0,0,0,0,false,109,29,9.99,9.99,10940
Ship Simulator: Maritime Search and Rescue,Jul 1 2014,0,0,0,0,false,0,50,17.99,17.99,22777
Rambo The Video Game,Feb 21 2014,16,0,0,0,false,274,34,12.99,12.99,9506
Hotline Miami 2: Wrong Number,Mar 10 2015,17,0,1,0,true,12055,29,14.99,14.99,819628
Broforce,Oct 15 2015,0,0,1,83,true,16455,17,14.99,7.49,1035206
RONIN,Jun 30 2015,0,1,0,70,true,1027,8,12.99,12.99,114604
OlliOlli,Jul 22 2014,0,0,0,78,true,696,12,12.99,12.99,193877
Aces of the Galaxy,Jul 23 2009,0,0,0,0,false,0,0,9.99,4.99,5560
NOT A HERO,May 14 2015,0,0,0,75,false,1116,17,12.99,12.99,154420
Gods Will Be Watching,Jul 24 2014,16,0,0,64,false,1677,35,9.99,9.99,253062
Always Sometimes Monsters,May 21 2014,0,1,1,73,false,1836,10,9.99,9.99,383091
Dropsy,Sep 10 2015,0,0,0,80,false,552,30,9.99,9.99,132360
Assault Squad 2: Men of War Origins,Aug 25 2016,0,0,0,0,false,0,0,19.99,19.99,0
Drox Operative,Feb 18 2014,0,1,1,74,false,185,63,19.99,19.99,16141
Brigador,Jun 2 2016,0,0,1,70,true,355,0,19.99,19.99,11299
Darkwood,Jul 24 2014,0,0,0,0,false,846,0,14.99,14.99,48604
Revolution Ace,Mar 19 2014,0,0,0,0,true,1381,19,1.99,1.99,432591
868-HACK,Jan 26 2015,0,0,0,0,false,0,1,5.65,5.65,3946
TimeShift,Jul 23 2009,0,0,0,71,false,571,0,19.99,19.99,113349
Jet Car Stunts,May 1 2014,0,0,0,57,true,112,12,2.99,2.99,22239
Murder Miners,Jul 25 2014,0,0,0,0,true,2930,18,0.99,0.49,432053
FaceRig,Jul 7 2015,0,0,15,0,false,2957,38,14.99,14.99,308123
Depth,Nov 3 2014,0,0,14,65,true,12632,40,24.99,24.99,615348
Tech Executive Tycoon,Releasing 2016,0,0,0,0,false,0,0,0.0,0.0,0
Influent,Mar 20 2014,0,0,18,0,false,755,12,9.99,9.99,130387
Punch! ViaCAD 2D/3D v9 + 3D Printing PowerPack LT,Jul 13 2016,0,0,1,0,false,0,0,99.99,99.99,0
Alone in the Dark: Illumination,Jun 11 2015,0,0,0,0,false,171,20,19.99,19.99,6277
Post Master,Mar 7 2014,0,0,0,0,false,196,0,4.99,4.99,73354
Shelter 2,Mar 9 2015,0,0,2,58,true,1395,26,14.99,14.99,301666
3D Ultra Minigolf Adventures Deluxe,Jul 23 2009,0,0,0,0,false,0,0,9.99,4.99,10402
Costume Quest 2,Oct 7 2014,0,0,0,68,true,332,18,14.99,14.99,73175
Westerado: Double Barreled,Apr 16 2015,0,0,0,0,true,492,79,14.99,14.99,100615
Graviteam Tactics: Operation Star,Feb 11 2014,0,0,8,0,false,254,31,29.99,29.99,25288
Victorian Admirals Anthology,Feb 11 2014,0,0,0,0,false,0,0,19.99,19.99,2332
Anmynor Puzzles,Mar 20 2014,0,0,0,0,false,0,0,9.99,9.99,3408
Sentinel 3: Homeworld,Feb 3 2014,0,0,0,0,false,0,47,6.99,6.99,8071
Guacamelee! Super Turbo Championship Edition,Aug 21 2014,0,0,0,80,true,790,30,14.99,14.99,154599
Chip,Apr 25 2014,0,0,0,0,false,919,22,6.99,6.99,209301
Canyon Capers,Apr 25 2014,0,0,1,0,true,1849,30,6.99,0.69,317269
Z Steel Soldiers,Aug 1 2014,0,0,0,0,true,0,18,12.99,12.99,31566
Prototype,Jun 10 2009,17,0,0,79,false,2122,0,19.99,19.99,482271
Z,Jul 4 2014,0,0,0,0,false,457,25,6.99,6.99,69767
Summoner,Mar 12 2014,0,0,0,78,false,182,0,4.99,4.99,109941
"Warhammer 40,000: Kill Team",May 22 2014,0,0,0,0,true,689,12,9.99,9.99,83756
Space Run,Jun 13 2014,0,0,0,73,false,1483,30,14.99,14.99,203741
7 Wonders of the Ancient World,Feb 18 2014,0,0,0,0,false,0,0,6.99,6.99,5739
7 Wonders: Magical Mystery Tour,Feb 18 2014,0,0,0,0,false,0,0,6.99,6.99,1973
No Man's Sky,Aug 12 2016,0,0,0,59,true,68725,22,59.99,59.99,820524
My Best Friends - Cats & Dogs,Mar 27 2014,0,0,0,0,false,0,0,3.99,3.99,4663
My Vet Practice: In the Country,Mar 27 2014,0,0,0,0,false,0,0,3.99,3.99,5022
My Riding Stables,Mar 28 2014,0,0,0,0,false,0,0,3.99,3.99,4484
Call of Duty: Modern Warfare 2,Nov 11 2009,0,0,2,86,false,22223,50,19.99,19.99,5137828
My Riding Stables: Life with Horses,Mar 27 2014,0,0,0,0,false,0,0,3.99,3.99,12196
Riding Star,Mar 27 2014,0,0,0,0,false,0,0,3.99,3.99,6457
My Pet Hotel,Mar 27 2014,0,0,0,0,false,0,0,3.99,3.99,3766
My Pet Hotel 2,Mar 27 2014,0,0,0,0,false,0,0,3.99,3.99,3946
Kingdom Tales,Feb 13 2014,0,0,0,0,false,0,0,4.99,4.99,13451
Tales From The Dragon Mountain 2: The Lair,Mar 13 2014,0,0,0,0,false,0,0,9.99,9.99,0
Tango Fiesta,Sep 24 2015,0,0,0,0,true,0,20,12.99,12.99,23136
Fritz Chess 14,Sep 22 2014,0,0,5,0,false,0,0,39.99,39.99,5022
Toy Soldiers: War Chest,Aug 12 2015,0,0,5,60,false,199,23,14.99,14.99,11478
Mordheim: City of the Damned,Nov 19 2015,0,0,5,74,false,3092,106,39.99,39.99,211274
Call of Duty: Modern Warfare 2,Nov 11 2009,0,0,2,86,false,22223,50,19.99,19.99,5137828
Dwelvers,Sep 11 2014,0,1,0,0,false,145,0,19.99,19.99,9147
FATE: Undiscovered Realms,Apr 17 2014,0,0,0,0,false,126,10,7.99,7.99,85729
Return to Mysterious Island,Mar 6 2014,0,0,0,0,false,124,0,7.99,7.99,36049
MAGIX Audio & Music Lab 2014 Premium,May 26 2014,0,0,0,0,false,0,0,0.0,0.0,0
MAGIX Audio Cleaning Lab 2014,Apr 7 2014,0,0,0,0,false,0,0,0.0,0.0,0
Return to Mysterious Island 2,Mar 6 2014,0,0,0,0,false,0,0,7.99,7.99,42327
VIDEOBALL,Jul 12 2016,0,0,0,79,true,0,19,9.99,9.99,4842
Halo: Spartan Assault,Apr 4 2014,0,0,0,70,false,3067,25,2.99,2.99,365694
Imperial Glory,Apr 11 2014,0,0,0,69,false,610,0,4.99,4.99,81963
Praetorians,Apr 11 2014,0,0,0,78,false,288,0,4.99,4.99,73533
SiN Episodes: Emergence,May 10 2006,0,0,0,75,false,385,0,9.99,9.99,219883
Postal 3,Feb 17 2012,17,0,0,24,false,1045,38,14.99,14.99,74251
The Book of Legends,Mar 14 2014,0,0,0,0,true,216,44,14.99,14.99,52011
Battle Group 2,Jun 13 2014,0,0,0,0,false,320,34,7.99,7.99,55778
Farming World,May 2 2014,0,0,1,0,false,185,0,4.99,4.99,63131
Shiny The Firefly,May 16 2014,0,0,0,0,true,0,10,9.99,9.99,43761
Albedo: Eyes from Outer Space,Apr 10 2015,0,0,1,66,true,210,30,14.99,14.99,46810
Tales From The Dragon Mountain: The Strix,Feb 20 2014,0,0,0,0,false,0,0,4.99,4.99,13093
Where Angels Cry,Feb 27 2014,0,0,0,0,false,0,0,4.99,4.99,17038
Assassin's Creed Freedom Cry,Feb 25 2014,18,0,0,0,false,815,0,14.99,14.99,127338
Panzer Tactics HD,May 22 2014,0,0,0,69,false,0,47,9.99,9.99,28158
Kult: Heretic Kingdoms,Aug 26 2015,0,0,0,0,false,0,0,5.99,5.99,29055
Dead Mountaineer's Hotel,Oct 28 2011,0,0,0,0,false,0,0,9.99,9.99,9506
"About Love, Hate and the other ones",Dec 12 2014,0,0,0,0,false,314,0,6.99,6.99,51653
On Rusty Trails,Jun 13 2016,0,0,1,79,true,0,44,12.99,12.99,2332
The Count of Monster Disco,Oct 24 2014,0,0,0,0,true,0,0,0.0,0.0,0
Sportsfriends,Dec 19 2014,0,0,0,0,true,0,0,14.99,14.99,20087
Diehard Dungeon,Mar 5 2014,0,0,0,0,true,318,69,4.99,4.99,60800
Shantae: Risky's Revenge - Director's Cut,Jul 15 2014,0,0,0,0,false,690,26,9.99,9.99,192980
Mars Colony: Challenger,Mar 4 2014,0,0,0,0,false,109,0,4.99,4.99,5919
TUG,Mar 28 2014,0,0,0,0,false,697,0,0.0,0.0,52549
Deadbreed®,Apr 14 2016,0,0,6,0,false,2513,0,0.0,0.0,754344
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,May 13 2014,0,0,21,71,false,2872,44,49.99,49.99,193698
Stroke of Fate: Operation Valkyrie,Oct 28 2011,0,0,0,0,false,0,0,9.99,9.99,8071
Sound Forge Audio Studio 10 - Steam Powered,Jun 2 2015,0,0,0,0,false,0,0,49.99,49.99,6098
ACID Music Studio 10 - Steam Powered,Jun 2 2015,0,0,1,0,false,0,0,49.99,49.99,6815
Vegas Pro 13 Edit - Steam Powered,Nov 2 2015,0,0,0,0,false,0,0,399.99,399.99,0
A Story About My Uncle,May 28 2014,0,0,0,73,true,6675,15,12.99,12.99,399950
Spider: Rite of the Shrouded Moon,Aug 6 2015,0,0,1,0,true,0,48,12.99,12.99,34256
0RBITALIS,May 28 2015,0,0,1,73,false,227,38,9.99,9.99,31924
Skyborn,Feb 21 2014,0,0,0,0,false,1213,24,14.99,14.99,438151
Aveyond 3-2: Gates of Night,Apr 18 2014,0,0,0,0,false,0,0,9.99,9.99,123213
JUDGEMENT SILVERSWORD - Resurrection -,Sep 18 2015,0,0,0,0,true,0,19,4.99,4.99,3766
3 Stars of Destiny,Mar 28 2014,0,0,1,0,true,166,50,14.99,14.99,34614
PT Boats: Knights of the Sea,Oct 28 2011,0,0,0,0,false,0,0,9.99,9.99,9326
A-Train 9 V4.0 : Japan Rail Simulator,Oct 21 2015,0,1,1,0,false,0,0,59.99,59.99,2152
Labyrinthine Dreams,May 26 2015,0,0,1,0,true,225,7,1.99,1.99,90751
Heroes of Legionwood,Jul 24 2015,0,1,1,0,true,0,0,6.99,6.99,12196
TinyKeep,Sep 29 2014,0,0,1,0,true,345,36,9.99,9.99,71919
Terrian Saga: KR-17,Jul 9 2014,0,0,0,83,false,196,20,4.99,4.99,51294
LA Cops,Mar 13 2015,0,0,1,45,false,115,13,14.99,14.99,12554
Spaceforce Homeworld,Feb 19 2014,0,0,0,0,false,0,0,4.99,4.99,1973
Angvik,Feb 24 2014,0,0,0,0,false,448,21,2.99,2.99,52011
Interplanetary,May 12 2015,0,0,0,0,false,638,25,14.99,14.99,104381
Gigantic Army,Mar 6 2014,0,0,0,0,false,260,44,5.99,5.99,76941
PT Boats: South Gambit,Oct 28 2011,0,0,0,0,false,0,0,9.99,9.99,8788
DiggerOnline,Jun 2 2015,0,0,0,0,false,20146,0,9.99,9.99,481912
9th Dawn II,Jun 6 2016,0,0,0,0,false,0,20,7.99,7.99,3228
Making History: The Great War,Jan 29 2015,0,1,1,0,false,259,1,29.99,29.99,24930
Ultionus: A Tale of Petty Revenge,Feb 25 2014,0,0,0,0,false,205,15,6.99,6.99,30848
Richard & Alice,Jun 5 2014,0,0,0,70,false,297,21,5.99,5.99,56136
Ohmicide,Jul 23 2014,0,0,0,0,false,0,0,124.99,124.99,1070
Gardens Inc. – From Rakes to Riches,Mar 25 2014,0,0,0,0,false,0,0,9.99,9.99,1973
Joe Dever's Lone Wolf HD Remastered,Nov 27 2014,0,0,0,78,false,288,79,14.99,14.99,59365
IHF Handball Challenge 14,Mar 28 2014,0,0,0,0,true,0,0,9.99,9.99,5919
Abalone,Apr 23 2014,0,0,0,0,false,0,27,4.99,4.99,11478
Disciples III: Reincarnation,Feb 14 2014,0,0,0,0,false,480,0,9.99,9.99,97387
Nicolas Eymerich The Inquisitor,Apr 30 2014,0,0,0,0,false,0,40,4.99,4.99,17397
Rage Runner,May 16 2014,0,0,0,0,true,0,57,4.99,4.99,15424
Pretentious Game,May 20 2014,0,0,0,0,false,240,0,4.99,4.99,22598
Dracula 4 and  5 - Special Steam Edition,May 29 2014,0,0,0,0,false,0,0,7.99,7.99,30310
Devil's Dare,Oct 21 2014,0,0,0,0,false,131,36,12.99,12.99,20446
The Troma Project,Oct 28 2015,17,0,0,0,false,0,0,6.99,6.99,172176
The I of the Dragon,Mar 6 2015,0,0,0,0,false,164,0,6.99,6.99,115501
3D ParticleGen Visual FX,Apr 3 2015,0,0,0,0,false,0,0,9.99,9.99,2332
Grim Legends 2: Song of the Dark Swan,Mar 26 2015,0,0,0,0,false,473,29,9.99,9.99,70843
Soul Axiom,Feb 29 2016,0,0,2,57,true,124,63,19.99,19.99,44120
The Club,Feb 20 2008,0,0,0,67,false,0,0,14.99,14.99,26364
Infinity Runner,Jul 14 2014,0,0,1,56,true,105,57,6.99,6.99,11658
The Book of Unwritten Tales 2,Feb 19 2015,0,0,1,80,true,375,51,29.99,29.99,67077
Bridge Constructor Playground,Jul 2 2014,0,0,0,0,false,144,21,9.99,9.99,80707
Gunjitsu,Jul 31 2015,0,0,0,0,false,1002,19,3.99,3.99,10761
A Wizard's Lizard,Jun 16 2014,0,0,0,0,true,372,20,9.99,9.99,75147
Millennium - A New Hope,Apr 25 2014,0,0,2,0,true,211,52,5.99,5.99,40354
Aragami,Oct 4 2016,0,0,2,0,true,0,0,0.0,0.0,43223
Hover : Revolt Of Gamers,Apr 6 2015,0,0,0,0,true,336,0,19.99,19.99,15424
Eterium,Apr 15 2014,0,1,0,0,false,0,12,4.99,4.99,6815
Creeper World 3: Arc Eternal,Mar 27 2014,0,0,0,0,false,1489,139,14.99,14.99,136485
Empire: Total War,Mar 3 2009,0,1,5,90,false,11234,30,19.99,19.99,3604030
Adventurer Manager,Dec 4 2014,0,0,2,0,false,450,74,4.99,4.99,51115
Interstellaria,Jul 17 2015,0,0,1,0,false,285,28,9.99,9.99,20984
Uprising44: The Silent Shadows,Apr 18 2014,0,0,0,0,false,0,0,5.99,5.99,2152
Pulstar,Jun 11 2014,0,0,0,0,true,0,13,1.99,1.99,23495
KRUNCH,Mar 19 2014,0,0,0,0,true,0,51,9.99,9.99,21343
Crea,Jun 9 2016,0,0,0,0,true,640,50,14.99,14.99,38022
GhostControl Inc.,Jun 6 2014,0,0,0,0,false,111,50,14.99,14.99,8250
Danmaku Unlimited 2,Mar 18 2014,0,0,0,0,false,301,25,4.99,4.99,41788
BloodLust Shadowhunter,Sep 21 2015,0,0,0,0,false,208,25,12.99,12.99,10761
Dark Shadows - Army of Evil,Mar 11 2014,0,0,0,0,false,116,0,4.99,4.99,30489
Beijing 2008,Aug 14 2008,0,0,0,0,false,0,0,0.0,0.0,1347
Krita Gemini,Jun 10 2014,0,1,0,0,false,0,0,49.99,49.99,2870
Imagine Earth,May 20 2014,0,1,0,0,false,124,17,19.99,19.99,10761
Creativerse,Aug 12 2014,0,0,1,0,false,8837,0,0.0,0.0,2251196
Foosball - Street Edition,Apr 16 2014,0,0,0,0,false,172,62,4.99,4.99,11299
GhostshipAftermath,Jul 18 2014,0,0,0,0,true,0,36,9.99,9.99,6815
T.E.C. 3001,Apr 11 2014,0,0,0,0,false,344,24,3.99,3.99,34973
Battlepillars Gold Edition,Apr 28 2014,0,0,0,0,false,267,43,4.99,4.99,25288
Reversion - The Meeting,Jul 8 2014,0,0,0,0,false,0,25,4.99,1.49,26544
A Boy and His Blob,Jan 19 2016,0,0,0,0,true,178,21,9.99,9.99,109224
BloodRayne: Betrayal,Apr 30 2014,0,0,0,0,true,534,12,9.99,9.99,80528
Space Siege,Aug 14 2008,0,0,0,60,false,0,0,14.99,14.99,48604
Adventure Chronicles: The Search For Lost Treasure,Apr 29 2014,0,0,0,0,false,0,0,4.99,4.99,7891
Desert Gunner,Mar 18 2014,0,0,0,0,false,0,0,4.99,4.99,5380
Mashed,Apr 24 2014,0,0,0,0,false,176,0,4.99,4.99,17397
US and THEM,Mar 18 2014,0,0,0,0,false,0,0,9.99,9.99,21163
Real Horror Stories Ultimate Edition,Apr 1 2014,0,0,0,0,false,1245,0,1.99,1.99,79990
O.R.B.,Mar 13 2014,0,0,0,0,false,0,0,4.99,4.99,15603
Ubersoldier II,Mar 25 2014,0,0,0,62,false,255,0,9.99,9.99,36049
Clans,Mar 13 2014,0,0,0,0,false,105,0,2.99,2.99,18294
Disciples Sacred Lands Gold,Oct 7 2014,0,0,0,0,false,0,0,7.99,7.99,19549
D.W.A.R.F.S.,Mar 20 2014,0,0,0,0,false,0,0,5.99,5.99,4484
SiN Episodes: Emergence,May 10 2006,0,0,0,75,false,385,0,9.99,9.99,219883
Aliens vs. Predator,Feb 16 2010,17,1,2,68,false,7194,50,14.99,14.99,1099413
Wings Over Europe,May 30 2014,0,0,0,62,false,0,0,9.99,9.99,5739
Homeworld: Deserts of Kharak,Jan 20 2016,0,0,4,79,false,2011,67,49.99,49.99,139534
The Banner Saga 2,Apr 19 2016,0,0,1,82,true,711,55,19.99,19.99,92903
The Legend of Korra™,Oct 21 2014,0,0,0,0,true,3253,30,14.99,14.99,222932
Munin,Jun 10 2014,0,0,0,68,true,189,18,9.99,9.99,49142
